Rawalakot	33.85782	73.76043	Pakistan	Azad Kashmir	50000
Buni	36.27333	72.25929	Pakistan	Khyber Pakhtunkhwa	50000
Monsanto	39.46203	-8.71180	Portugal	Santarém	50000
Novovladykino	55.85000	37.58333	Russia	Moscow	50000
Vatutino	55.88441	37.69055	Russia	Moscow	50000
Vagonoremont	55.90000	37.55000	Russia	Moscow	50000
Semenovskoye	55.68333	37.55000	Russia	Moscow Oblast	50000
Novokuz'minki	55.71667	37.78333	Russia	Moscow	50000
Novokhovrino	55.86667	37.50000	Russia	Moscow	50000
Nikol'skoye	55.68333	37.48333	Russia	Moscow	50000
Likhobory	55.85000	37.56667	Russia	Moscow	50000
Kozhukhovo	55.70601	37.67563	Russia	Moscow	50000
Kozeyevo	55.86667	37.61667	Russia	Moscow	50000
Akademgorodok	54.85230	83.10600	Russia	Novosibirsk Oblast	50000
Metrogorodok	55.80961	37.78739	Russia	Moscow	50000
Untolovo	60.01220	30.20897	Russia	Leningradskaya Oblast'	50000
'Ayn al 'Arab	36.89095	38.35347	Syria	Aleppo	50000
Ko Samui	9.53567	99.93567	Thailand	Surat Thani	50000
Merter Keresteciler	41.01295	28.88593	Turkey	Istanbul	50000
Guengoeren Merter	41.00711	28.88795	Turkey	Istanbul	50000
Utengule	-8.90000	33.33333	Tanzania	Mbeya	50000
Tukuyu	-9.25000	33.65000	Tanzania	Mbeya	50000
Masumbwe	-3.63333	32.18333	Tanzania	Geita	50000
Merelani	-3.56182	36.97895	Tanzania	Arusha	50000
Bosse	47.95519	37.80030	Ukraine	Donetsk	50000
Stonecrest	33.70849	-84.13485	United States	Georgia	50000
Vinhomes Smart City	21.00450	105.74040	Vietnam	Hanoi	50000
Vinhomes Times City	20.99450	105.86770	Vietnam	Hanoi	50000
Tabas	33.59586	56.92437	Iran	Yazd Province	49993
Chatra	24.20645	84.87085	India	Jharkhand	49985
Khagaria	25.50220	86.46708	India	Bihar	49982
Cabiao	15.24880	120.85480	Philippines	Central Luzon	49980
Cerritos	33.85835	-118.06479	United States	California	49975
Dhampur	29.30883	78.51083	India	Uttar Pradesh	49973
Rio Tinto	41.17872	-8.55953	Portugal	Porto	49966
Peine	52.31928	10.23520	Germany	Lower Saxony	49953
Yongxin	28.96667	106.53333	China	Chongqing	49951
Chahar Dangeh	35.60310	51.30980	Iran	Tehran	49950
Sayanogorsk	53.09975	91.40736	Russia	Khakasiya Republic	49939
Tarkwa	5.30383	-1.98956	Ghana	Western	49937
Redford	42.38337	-83.29660	United States	Michigan	49936
Marano di Napoli	40.89710	14.18824	Italy	Campania	49920
Phalodi	27.13102	72.36826	India	Rajasthan	49914
San Luis de la Paz	21.29845	-100.51485	Mexico	Guanajuato	49914
East Honolulu	21.28906	-157.71734	United States	Hawaii	49914
Doetinchem	51.96500	6.28889	The Netherlands	Gelderland	49906
Troy	42.72841	-73.69179	United States	New York	49906
Gangakher	18.96962	76.74946	India	Maharashtra	49891
Kanash	55.50962	47.49127	Russia	Chuvash Republic	49886
Pordenone	45.95689	12.66051	Italy	Friuli Venezia Giulia	49878
Nettuno	41.45794	12.66393	Italy	Lazio	49873
Tsukubamirai	35.98411	140.00929	Japan	Ibaraki	49872
Kabba	7.82719	6.07502	Nigeria	Kogi State	49869
Monchegorsk	67.93972	32.87389	Russia	Murmansk	49868
Niksar	40.59167	36.95167	Turkey	Tokat Province	49865
Whitchurch-Stouffville	44.00012	-79.31630	Canada	Ontario	49864
Sardhana	29.14551	77.61433	India	Uttar Pradesh	49857
Horishni Plavni	49.00835	33.62926	Ukraine	Poltava	49854
Zaranj	30.95962	61.86037	Afghanistan	Nimroz	49851
Neunkirchen	49.34449	7.18045	Germany	Saarland	49843
Falavarjan	32.55530	51.50973	Iran	Isfahan	49843
Brejo Santo	-7.49333	-38.98722	Brazil	Ceará	49842
Nohar	29.18292	74.77064	India	Rajasthan	49835
Kameyama	34.85000	136.45000	Japan	Mie	49835
Sunnyside	40.73982	-73.93542	United States	New York	49833
Yeola	20.04240	74.48944	India	Maharashtra	49826
OEstersund	63.17920	14.63566	Sweden	Jämtland	49806
Mbuguni	-3.56667	36.95000	Tanzania	Arusha	49801
Zajecar	43.90358	22.26405	Serbia	Central Serbia	49800
Kerkrade	50.86583	6.06250	The Netherlands	Limburg	49777
Changdian	34.77586	116.58339	China	Jiangsu	49772
Novovolynsk	50.72949	24.15976	Ukraine	Volyn	49772
Bhaisa	19.11285	77.96336	India	Telangana	49764
Pulawy	51.41655	21.96939	Poland	Lublin	49759
Lincoln	38.89156	-121.29301	United States	California	49757
Silkeborg	56.16970	9.54508	Denmark	Central Jutland	49747
Chachoengsao	13.68820	101.07156	Thailand	Chachoengsao	49741
Chilmari	25.55613	89.67097	Bangladesh	Rangpur Division	49736
Ryogoku	35.71667	140.36667	Japan	Chiba	49735
Wharton	39.92678	-75.15712	United States	Pennsylvania	49732
Whitman	39.91678	-75.15546	United States	Pennsylvania	49732
Downers Grove	41.80892	-88.01117	United States	Illinois	49732
Ibiza	38.90883	1.43296	Spain	Balearic Islands	49727
Perintalmanna	10.97724	76.22541	India	Kerala	49723
Letlhabile	-25.48238	27.83925	South Africa	North West	49718
Lingotto	45.03333	7.65000	Italy	Piedmont	49705
Rwamwanja Refugee Camp	0.34801	30.65427	Uganda	Western Region	49700
Azusa	34.13362	-117.90756	United States	California	49690
Altrincham	53.38752	-2.34848	United Kingdom	England	49680
Keskin	39.67306	33.61361	Turkey	Kırıkkale	49679
Labuhan Deli	3.87900	98.63300	Indonesia	North Sumatra	49668
Moss	59.43403	10.65771	Norway	Østfold	49668
Lyon 05	45.76106	4.82677	France	Rhône-Alpes	49664
Hadali	32.64043	74.56898	Pakistan	Punjab	49663
Jugsalai	22.77668	86.18351	India	Jharkhand	49660
Xinglou	34.56667	117.82778	China	Jiangsu	49653
Perambalur	11.23333	78.88333	India	Tamil Nadu	49648
Takashimadaira	35.78611	139.66118	Japan	Tokyo	49646
Wilson	35.72127	-77.91554	United States	North Carolina	49643
Yen Nghia	20.95414	105.73474	Vietnam	Hanoi	49643
Carmen de Viboral	6.08236	-75.33509	Colombia	Antioquia	49642
Irakleio	38.05282	23.76523	Greece	Attica	49642
Coelho Neto	-4.25667	-43.01278	Brazil	Maranhão	49621
Qasr al Qarabulli	32.74506	13.71467	Libya	Tripoli	49610
Lydenburg	-25.09598	30.44393	South Africa	Mpumalanga	49605
Maych'ew	12.78750	39.54222	Ethiopia	Tigray	49600
Carcassonne	43.21649	2.34863	France	Occitanie	49600
Habaswein	1.01659	39.49122	Kenya	Wajir County	49599
Monroe	32.50931	-92.11930	United States	Louisiana	49598
Bridgend	51.50583	-3.57722	United Kingdom	Wales	49597
Ogawa	34.96667	136.96667	Japan	Aichi	49596
Llanelli	51.68195	-4.16191	United Kingdom	Wales	49591
Morong	14.51849	121.23778	Philippines	Calabarzon	49589
Willenhall	52.58514	-2.05934	United Kingdom	England	49587
Huancavelica	-12.78691	-74.97298	Peru	Huancavelica	49570
Vratsa	43.21052	23.56312	Bulgaria	Vratsa	49569
Parker	39.51860	-104.76136	United States	Colorado	49550
Baduria	22.74431	88.78655	India	West Bengal	49547
Mihe	36.62096	118.52872	China	Shandong	49545
Gudalur	11.52073	76.48141	India	Tamil Nadu	49535
Kizhake Chalakudi	10.30067	76.33763	India	Kerala	49525
Wodzislaw Slaski	50.00377	18.47205	Poland	Silesia	49521
La Mirada	33.91724	-118.01201	United States	California	49520
Bad Oeynhausen	52.20699	8.80365	Germany	North Rhine-Westphalia	49513
Maizhokunggar	29.83774	91.72889	China	Tibet	49511
Karapinar	37.71596	33.55064	Turkey	Konya	49509
Narkatiaganj	27.10383	84.46185	India	Bihar	49507
Apizaco	19.41333	-98.14358	Mexico	Tlaxcala	49506
Hrazdan	40.51690	44.75591	Armenia	Kotayk	49500
Ch'iko	6.58333	38.33333	Ethiopia	Sidama Region	49500
Mpigi	0.22500	32.31361	Uganda	Central Region	49500
Istgah-e Rah Ahan-e Garmsar	35.23455	52.30942	Iran	Semnan	49491
Leonberg	48.80000	9.01667	Germany	Baden-Wurttemberg	49480
Mankweng	-23.88384	29.70557	South Africa	Limpopo	49480
Peddapuram	17.07701	82.13836	India	Andhra Pradesh	49477
Acireale	37.60886	15.16577	Italy	Sicily	49477
Angouleme	45.64997	0.15345	France	New Aquitaine	49468
Mumbwa	-14.98293	27.06190	Zambia	Central Province	49461
Kikuchi	32.98333	130.81667	Japan	Kumamoto	49455
Majalgaon	19.15513	76.20992	India	Maharashtra	49453
Daund	18.46515	74.58375	India	Maharashtra	49450
Minot	48.23251	-101.29627	United States	North Dakota	49450
Sao Bento do Una	-8.52278	-36.44444	Brazil	Pernambuco	49449
Bonoua	5.27247	-3.59625	Ivory Coast	Comoé District	49434
Nageswari	25.96817	89.69153	Bangladesh	Rangpur Division	49425
Aloha	45.49428	-122.86705	United States	Oregon	49425
Batouri	4.43333	14.36667	Cameroon	East	49422
Ficksburg	-28.87200	27.87506	South Africa	Free State	49420
Shuanghe	29.32074	105.56942	China	Chongqing	49411
Uzgen	40.76994	73.30068	Kyrgyzstan	Osh Region	49410
Skarzysko-Kamienna	51.11311	20.87162	Poland	Świętokrzyskie	49410
Jobabo	20.90981	-77.28454	Cuba	Las Tunas Province	49403
Mut	36.64389	33.43885	Turkey	Mersin	49397
Prudentopolis	-25.21306	-50.97778	Brazil	Paraná	49393
Guangshun	29.37483	105.52653	China	Chongqing	49388
La Estrella	6.15769	-75.64317	Colombia	Antioquia	49386
Satka	55.04103	59.04746	Russia	Chelyabinsk	49384
Lusambo	-4.97503	23.44391	Democratic Republic of the Congo	Sankuru	49376
Frenda	35.06544	1.04945	Algeria	Tiaret	49376
Cha-am	12.80000	99.96667	Thailand	Phetchaburi	49375
Koupela	12.17864	-0.35103	Burkina Faso	Centre-Est	49372
An Nabk	34.02403	36.72848	Syria	Rif-dimashq	49372
Gabu	12.28000	-14.22222	Guinea-Bissau	Gabú	49371
Wolmaransstad	-27.19740	25.98311	South Africa	North West	49366
Gaoliang	30.82394	108.30224	China	Chongqing	49357
Sorokyne	48.29329	39.73320	Ukraine	Luhansk	49352
Saginaw	43.41947	-83.95081	United States	Michigan	49347
Bedford	32.84402	-97.14307	United States	Texas	49337
Rancho Santa Margarita	33.64086	-117.60310	United States	California	49324
Sillanwali	31.82539	72.54064	Pakistan	Punjab	49311
Ruzayevka	54.06004	44.94899	Russia	Mordoviya Republic	49311
Kapadvanj	23.02302	73.07113	India	Gujarat	49308
Leidsche Rijn	52.09497	5.04613	The Netherlands	Utrecht	49307
Edenvale	-26.14095	28.15247	South Africa	Gauteng	49292
Cypress	33.81696	-118.03729	United States	California	49290
Grangwav	18.42590	-72.76995	Haiti	Ouest	49288
Dornbirn	47.41427	9.74195	Austria	Vorarlberg	49278
Libertador General San Martin	-23.81305	-64.79353	Argentina	Jujuy	49267
eSikhaleni	-28.87097	31.89961	South Africa	KwaZulu-Natal	49265
Dongcheng	19.70868	109.45610	China	Hainan	49252
Murray	40.66689	-111.88799	United States	Utah	49250
Ouangolodougou	9.96837	-5.14882	Ivory Coast	Savanes District	49248
Jinjiang	28.40051	116.89983	China	Jiangxi	49245
Hof	50.31297	11.91261	Germany	Bavaria	49239
Kensington-Cedar Cottage	49.25000	-123.06667	Canada	British Columbia	49235
Pobe	6.98008	2.66490	Benin	Plateau	49232
Annecy	45.90878	6.12565	France	Rhône-Alpes	49232
Campobasso	41.55947	14.66737	Italy	Molise	49230
Lashibi	5.68476	-0.04011	Ghana	Greater Accra	49223
Gao'an	30.29019	107.46197	China	Chongqing	49218
Salekhard	66.53373	66.60955	Russia	Yamalo-Nenets	49214
Bentong Town	3.52229	101.90866	Malaysia	Pahang	49213
Kotputli	27.70207	76.19911	India	Rajasthan	49202
Whanganui	-39.93333	175.05000	New Zealand	Manawatu-Wanganui	49200
Qayroqqum	40.26598	69.79585	Tajikistan	Sughd	49200
Liloan	10.39910	123.99920	Philippines	Central Visayas	49198
Alytus	54.39574	24.03885	Lithuania	Alytus	49195
Emiliano Zapata	18.84103	-99.18373	Mexico	Morelos	49193
Dyane	20.56743	74.52845	India	Maharashtra	49192
Villarrica	-39.28569	-72.22790	Chile	Araucania	49184
Bail-Hongal	15.81370	74.85895	India	Karnataka	49182
Copacabana	6.34633	-75.50888	Colombia	Antioquia	49169
Paghman	34.58787	68.95091	Afghanistan	Kabul	49157
Teluk Panglima Garang	2.90796	101.46877	Malaysia	Selangor	49155
Buenavista	40.36709	-3.74608	Spain	Madrid	49151
Cuyahoga Falls	41.13394	-81.48456	United States	Ohio	49146
Rehnan	32.68325	51.60158	Iran	Isfahan	49143
Coeur d'Alene	47.67768	-116.78047	United States	Idaho	49122
Bloomfield	40.80677	-74.18542	United States	New Jersey	49120
Gampengrejo	-7.76400	112.03500	Indonesia	East Java	49118
Hacienda La Calera	-32.78333	-71.21667	Chile	Valparaiso	49106
Luwero	0.84917	32.47306	Uganda	Central Region	49100
Biaora	23.92050	76.91074	India	Madhya Pradesh	49093
Poprad	49.06144	20.29798	Slovakia	Prešov Region	49091
Samaniego	1.33849	-77.59570	Colombia	Nariño	49085
Yamaga	33.01667	130.68911	Japan	Kumamoto	49082
Kleve	51.78826	6.13865	Germany	North Rhine-Westphalia	49072
Naugachhia	25.38807	87.09906	India	Bihar	49069
Thi Tran Ngai Giao	10.64710	107.24577	Vietnam	Ho Chi Minh City (HCMC)	49065
Trstenik	43.61694	21.00250	Serbia	Central Serbia	49043
Skierniewice	51.95485	20.15837	Poland	Łódź Voivodeship	49042
Port of Spain	10.66668	-61.51889	Trinidad and Tobago	Port of Spain	49031
Soloma	15.65841	-91.42994	Guatemala	Huehuetenango	49030
Alto Molocue	-15.63556	37.68833	Mozambique	Zambezia Province	49019
Iranduba	-3.28472	-60.18611	Brazil	Amazonas	49011
Kanuru	16.49853	80.69141	India	Andhra Pradesh	49006
Jiawang Zhen	34.42202	117.46764	China	Jiangsu	49005
Sungai Siput	4.39450	101.19470	Malaysia	Perak	49000
Pajok	3.86512	32.48212	South Sudan	Eastern Equatoria	49000
Nova Zabudova	50.42811	30.51530	Ukraine	Kyiv City	49000
Pak Chong	14.70802	101.41614	Thailand	Nakhon Ratchasima	48999
Rowland Heights	33.97612	-117.90534	United States	California	48993
Verkhnyaya Salda	58.04500	60.55100	Russia	Sverdlovsk Oblast	48992
Covina	34.09001	-117.89034	United States	California	48984
Kampen	52.55500	5.91111	The Netherlands	Overijssel	48980
Khan Shaykhun	35.44208	36.65095	Syria	Idlib	48975
Valladolid	20.68812	-88.19936	Mexico	Yucatán	48973
Suwa	36.03799	138.11308	Japan	Nagano	48972
Stillwater	36.11561	-97.05837	United States	Oklahoma	48967
Sh'iariah	12.43883	25.58112	Sudan	Eastern Darfur	48966
Eltham	51.45061	0.05225	United Kingdom	England	48964
T'aebaek	37.17590	128.98890	South Korea	Gangwon-do	48962
Peje	42.65913	20.28828	Kosovo	Pec	48962
Dehu Road	18.68211	73.73161	India	Maharashtra	48961
Gatak	-7.59083	110.70444	Indonesia	Central Java	48959
Puryong-up	42.06224	129.70457	North Korea	North Hamgyong	48958
Tanjung Balai	1.00005	103.42186	Indonesia	Riau Islands	48953
Viedma	-40.81519	-63.00040	Argentina	Rio Negro	48940
Impfondo	1.61804	18.05981	Republic of the Congo	Likouala	48939
Santiago	-29.19167	-54.86722	Brazil	Rio Grande do Sul	48938
Dollard-Des Ormeaux	45.49452	-73.82419	Canada	Quebec	48930
Haiyang	29.78612	118.17698	China	Anhui	48928
Osinniki	53.60357	87.33197	Russia	Kuzbass	48919
Valle Hermoso	25.67317	-97.81272	Mexico	Tamaulipas	48918
Niagara Falls	43.09450	-79.05671	United States	New York	48916
Novyy Turtkul'	41.55000	61.01667	Uzbekistan	Karakalpakstan	48908
Nsawam	5.80893	-0.35026	Ghana	Eastern	48885
Singaparna	-7.35150	108.11100	Indonesia	West Java	48882
Niah	3.86203	113.71521	Malaysia	Sarawak	48875
Omitama	36.25449	140.37962	Japan	Ibaraki	48870
Sao Goncalo do Amarante	-3.60722	-38.96833	Brazil	Ceará	48869
Collierville	35.04204	-89.66453	United States	Tennessee	48863
Brandon	49.84692	-99.95306	Canada	Manitoba	48859
Oxford Circle	40.05011	-75.07184	United States	Pennsylvania	48856
Summerville	33.01850	-80.17565	United States	South Carolina	48848
Chaharbagh	35.83890	50.84810	Iran	Alborz Province	48828
South Bel Air	39.53316	-76.33746	United States	Maryland	48828
Chikugo	33.20537	130.49183	Japan	Fukuoka	48827
Piparia	22.75703	78.35499	India	Madhya Pradesh	48826
Ravensburg	47.78198	9.61062	Germany	Baden-Wurttemberg	48825
South Benfleet	51.55295	0.55962	United Kingdom	England	48824
Barpeta	26.32293	91.00632	India	Assam	48824
Cornwall	45.01809	-74.72815	Canada	Ontario	48821
Kralovske Vinohrady	50.07438	14.44367	Czechia	Prague	48805
Ain Fakroun	35.97108	6.87374	Algeria	Oum el Bouaghi	48804
Sheboygan	43.75083	-87.71453	United States	Wisconsin	48797
Fujiyoshida	35.44032	138.79586	Japan	Yamanashi	48782
Ena	35.44722	137.38332	Japan	Gifu	48777
Jales	-20.26889	-50.54583	Brazil	São Paulo	48776
Kolokani	13.57388	-8.03267	Mali	Koulikoro	48774
El'ad	32.04984	34.95382	Israel	Central District	48763
Middletown	39.51506	-84.39828	United States	Ohio	48760
Aspen Hill	39.07955	-77.07303	United States	Maryland	48759
El Empalme	-1.04491	-79.63840	Ecuador	Guayas	48754
Gupi	34.11389	117.88278	China	Jiangsu	48748
San Pedro	25.75602	-102.98385	Mexico	Coahuila	48746
Al Muteena	25.27375	55.32265	United Arab Emirates	Dubai	48739
Tucano	-10.95817	-38.79084	Brazil	Bahia	48736
Takahama	34.91667	136.98333	Japan	Aichi	48736
Dunwoody	33.94621	-84.33465	United States	Georgia	48733
Verrettes	19.05050	-72.46585	Haiti	Artibonite	48724
Numancia	40.39950	-3.65853	Spain	Madrid	48720
Xinhe	34.18613	117.98775	China	Jiangsu	48712
Amboasary	-25.03333	46.38333	Madagascar	Anosy	48705
Elmshorn	53.74912	9.66176	Germany	Schleswig-Holstein	48703
Scafati	40.76020	14.53723	Italy	Campania	48702
`Afrin	36.51194	36.86954	Syria	Aleppo	48693
Megion	61.03429	76.10683	Russia	Khanty-Mansia	48691
Talinding	13.42558	-16.67261	Gambia	Banjul	48687
San Juan de los Lagos	21.24893	-102.33036	Mexico	Jalisco	48684
Garmsar	35.21824	52.34085	Iran	Semnan	48672
Weert	51.25167	5.70694	The Netherlands	Limburg	48662
Tonami	36.62047	136.94321	Japan	Toyama	48659
Zongo	4.34283	18.59447	Democratic Republic of the Congo	Sud-Ubangi	48658
Gooty	15.11836	77.63776	India	Andhra Pradesh	48658
Kyaikto	17.30858	97.01124	Myanmar	Mon	48658
Banbury	52.06320	-1.34222	United Kingdom	England	48651
Tamluk	22.30083	87.92593	India	West Bengal	48646
Consolacion	10.37660	123.95730	Philippines	Central Visayas	48638
Huntington	38.41925	-82.44515	United States	West Virginia	48638
Karvina	49.85400	18.54169	Czechia	Moravian-Silesian Region	48637
Rivoli	45.07073	7.51465	Italy	Piedmont	48629
Martaban	16.52834	97.61570	Myanmar	Mon	48629
Plato	9.79029	-74.78244	Colombia	Magdalena Department	48606
Hitachi-ota	36.55130	140.52821	Japan	Ibaraki	48602
Maricopa	33.05811	-112.04764	United States	Arizona	48602
Vengara	11.05083	75.97806	India	Kerala	48600
Ningdong	38.16143	106.58502	China	Ningxia	48587
Xianfeng	29.21004	106.30012	China	Chongqing	48586
Izunokuni	35.03907	138.95143	Japan	Shizuoka	48579
Ido-dong	33.49778	126.52722	South Korea	Jeju-do	48579
Trollhaettan	58.28365	12.28864	Sweden	Västra Götaland	48573
Nushki	29.55218	66.02288	Pakistan	Balochistan	48572
Nova Andradina	-22.23333	-53.34306	Brazil	Mato Grosso do Sul	48563
Aquidauana	-20.47111	-55.78722	Brazil	Mato Grosso do Sul	48561
Sao Joaquim da Barra	-20.58139	-47.85472	Brazil	São Paulo	48558
Kurayoshi	35.43333	133.81667	Japan	Tottori	48558
Gyzylarbat	38.97644	56.27575	Turkmenistan	Balkan	48558
Bandar Sri Damansara	3.19030	101.61061	Malaysia	Selangor	48556
Ami	36.03333	140.20000	Japan	Ibaraki	48553
Torzhok	57.04360	34.96221	Russia	Tver Oblast	48546
Vigan	17.57472	120.38694	Philippines	Ilocos	48545
Roswell	33.39437	-104.52491	United States	New Mexico	48544
Cwmbran	51.65446	-3.02281	United Kingdom	Wales	48535
Inabanga	10.03070	124.06710	Philippines	Central Visayas	48534
Panchagarh	26.33338	88.55777	Bangladesh	Rangpur Division	48531
Nyaung-U	21.20056	94.90827	Myanmar	Mandalay Region	48528
Bornheim	50.76313	6.99089	Germany	North Rhine-Westphalia	48523
Nomimachi	36.40969	136.48468	Japan	Ishikawa	48523
Jaisingpur	16.77639	74.55361	India	Maharashtra	48510
Cedar Hill	32.58847	-96.95612	United States	Texas	48507
Tororo	0.69299	34.18085	Uganda	Eastern Region	48500
Norala	6.52250	124.65917	Philippines	Soccsksargen	48499
Nangal	31.38966	76.37574	India	Punjab	48497
East Brunswick	40.42788	-74.41598	United States	New Jersey	48495
Gaoliu	34.31667	118.51667	China	Jiangsu	48485
Kikugawa	34.70291	138.11978	Japan	Shizuoka	48484
Jasdan	22.03709	71.20794	India	Gujarat	48483
Godda	24.82700	87.21250	India	Jharkhand	48480
Al Bada'i' al Wusta	25.98546	43.73659	Saudi Arabia	Al-Qassim Region	48474
East Lansing	42.73698	-84.48387	United States	Michigan	48471
Liutuan	36.93333	119.38333	China	Shandong	48469
Kawkareik	16.55543	98.23710	Myanmar	Kayin State	48468
Bikramganj	25.21073	84.25508	India	Bihar	48465
Morar	26.22640	78.22482	India	Madhya Pradesh	48464
Tafi Viejo	-26.73330	-65.26146	Argentina	Tucuman	48459
Baiao	-2.79056	-49.67167	Brazil	Pará	48459
Gosen	37.73333	139.16667	Japan	Niigata	48458
Sombor	45.77417	19.11222	Serbia	Vojvodina	48454
Sanmu	35.62756	140.41762	Japan	Chiba	48444
Mahalapye	-23.10407	26.81421	Botswana	Central	48431
Woerden	52.08500	4.88333	The Netherlands	Utrecht	48431
Jhajjar	28.60630	76.65650	India	Haryana	48424
Pacaja	-3.83778	-50.63750	Brazil	Pará	48414
Guemar	33.48529	6.79693	Algeria	El Oued	48413
Ramnagar	27.16371	84.32342	India	Bihar	48411
Cojutepeque	13.71971	-88.93309	El Salvador	Cuscatlan	48411
Slonim	53.08751	25.31707	Belarus	Grodnenskaya	48402
Asadabad	34.87311	71.14697	Afghanistan	Kunar	48400
Sittard	50.99833	5.86944	The Netherlands	Limburg	48400
Tovar	8.33015	-71.75277	Venezuela	Mérida	48395
Nihtaur	29.32416	78.38724	India	Uttar Pradesh	48389
Apopka	28.67617	-81.51186	United States	Florida	48382
Al Qusais 1	25.27925	55.36995	United Arab Emirates	Dubai	48378
Banyumas	-7.51417	109.29417	Indonesia	Central Java	48378
Da'an	29.38310	106.01476	China	Chongqing	48371
Kainan	34.15166	135.21398	Japan	Wakayama	48369
Baracoa	20.34801	-74.49714	Cuba	Guantánamo Province	48362
Kokkola	63.83847	23.13066	Finland	Central Ostrobothnia	48361
Molo	-0.24849	35.73194	Kenya	Nakuru County	48356
Nihammatsu	35.37278	139.39167	Japan	Kanagawa	48348
Etterbeek	50.83272	4.38835	Belgium	Brussels Capital	48344
Businga	3.33863	20.88577	Democratic Republic of the Congo	Nord-Ubangi	48339
Bangued	17.60833	120.63806	Philippines	Cordillera	48331
Chenlou	34.38889	118.05000	China	Jiangsu	48327
Maspeth	40.72316	-73.91264	United States	New York	48325
Kutno	52.23064	19.36409	Poland	Łódź Voivodeship	48323
Kuybyshev	55.44783	78.31907	Russia	Novosibirsk Oblast	48308
Uttar Char Fasson	22.22647	90.71275	Bangladesh	Khulna Division	48305
Genet	9.06667	38.50000	Ethiopia	Oromiya	48300
Mao	19.54908	-71.07808	Dominican Republic	Valverde Province	48297
Asuncion Mita	14.33365	-89.71094	Guatemala	Jutiapa	48297
Araci	-11.33333	-38.96667	Brazil	Bahia	48294
Pameungpeuk	-7.01833	107.60389	Indonesia	West Java	48294
Mahnar Bazar	25.60962	85.48076	India	Bihar	48293
Vite	17.27343	74.53792	India	Maharashtra	48289
Dome	5.65003	-0.23610	Ghana	Greater Accra	48285
Wheaton	39.03983	-77.05526	United States	Maryland	48284
Shtip	41.74583	22.19583	North Macedonia	Shtip	48279
Kara-Balta	42.81423	73.84813	Kyrgyzstan	Chuy Region	48278
Chong Nonsi	13.69311	100.54869	Thailand	Bangkok	48277
Sosnovaya Polyana	59.83528	30.14667	Russia	St.-Petersburg	48271
Bondy	48.90180	2.48931	France	Île-de-France	48268
Mishawaka	41.66199	-86.15862	United States	Indiana	48261
Berastagi	3.19468	98.50889	Indonesia	North Sumatra	48244
Titao	13.76667	-2.06667	Burkina Faso	Nord	48241
Banting	2.81360	101.50185	Malaysia	Selangor	48240
Qing'an	33.96944	117.88056	China	Jiangsu	48234
Qillin	31.04750	30.85487	Egypt	Kafr el-Sheikh	48233
Morden	51.39822	-0.19837	United Kingdom	England	48233
Boedo	-34.63333	-58.41667	Argentina	Buenos Aires F.D.	48231
Bangkok Riverside	13.75490	100.51716	Thailand	Bangkok	48227
Doropo	9.80955	-3.34577	Ivory Coast	Zanzan District	48225
Vsevolozhsk	60.01512	30.67314	Russia	Leningradskaya Oblast'	48224
Xanthi	41.13488	24.88800	Greece	East Macedonia and Thrace	48221
Saipan	15.21233	145.75450	Northern Mariana Islands	Saipan	48220
Bajil	15.05898	43.28731	Yemen	Al Hudaydah	48218
Kefamenanu	-9.44667	124.47806	Indonesia	East Nusa Tenggara	48202
Ust'-Kut	56.79790	105.78657	Russia	Irkutsk Oblast	48202
Palpala	-24.25798	-65.21358	Argentina	Jujuy	48199
Bayombong	16.48120	121.14970	Philippines	Cagayan Valley	48199
Shiyan	30.08345	107.17221	China	Chongqing	48193
Wakasugi	33.60944	130.52625	Japan	Fukuoka	48190
Portage	42.20115	-85.58000	United States	Michigan	48177
Mit Salsil	31.16757	31.80125	Egypt	Dakahlia	48166
Fyli	38.10235	23.66901	Greece	Attica	48157
Buduran	-7.42810	112.72340	Indonesia	East Java	48152
Catu	-12.35306	-38.37889	Brazil	Bahia	48148
Alasehir	38.35083	28.51718	Turkey	Manisa	48147
Dalu	29.72984	106.21770	China	Chongqing	48145
Leticia	-4.21079	-69.93944	Colombia	Amazonas Department	48144
Puerto Francisco de Orellana	-0.44967	-76.99724	Ecuador	Orellana Province	48144
Gumia	23.79750	85.82523	India	Jharkhand	48141
Gabrovo	42.87419	25.31823	Bulgaria	Gabrovo	48133
West Orange	40.79871	-74.23904	United States	New Jersey	48131
Oamishirasato	35.51183	140.35257	Japan	Chiba	48129
Concepcion	-23.39985	-57.43236	Paraguay	Concepción	48123
McLean	38.93428	-77.17748	United States	Virginia	48115
Avellino	40.91494	14.79103	Italy	Campania	48104
Centenario	-38.82955	-68.13180	Argentina	Neuquen	48101
Kyaikkami	16.07686	97.56388	Myanmar	Mon	48100
Tevragh Zeina	18.09894	-15.98848	Mauritania	Nouakchott West	48093
Qianliu	22.90000	100.20000	China	Yunnan	48090
Sonaguera	15.63333	-86.33333	Honduras	Colón Department	48087
Palmira	7.83750	-72.22794	Venezuela	Táchira	48087
San Lorenzo	40.85686	14.26481	Italy	Campania	48078
Le Blanc-Mesnil	48.93872	2.46138	France	Île-de-France	48077
Weiji	34.03333	117.95000	China	Jiangsu	48069
Wangfen	36.55000	118.38333	China	Shandong	48052
Babolsar	36.69929	52.65011	Iran	Māzandarān	48051
Anakaputhur	12.98280	80.12640	India	Tamil Nadu	48050
